timestamp,open,high,low,close,volume
1983-07-15 13:30:00,166.01,166.04,164.03,164.29,63160000.0
1983-07-18 13:30:00,164.28,164.29,163.3,163.95,69110000.0
1983-07-19 13:30:00,163.95,165.18,163.95,164.82,74030000.0
1983-07-20 13:30:00,164.89,169.29,164.89,169.29,109310000.0
1983-07-21 13:30:00,169.29,169.8,168.33,169.06,101830000.0
1983-07-22 13:30:00,169.08,169.08,168.4,168.89,68850000.0
1983-07-25 13:30:00,168.89,169.74,167.63,169.53,73680000.0
1983-07-26 13:30:00,169.52,170.63,169.26,170.35,91280000.0
1983-07-27 13:30:00,170.35,170.72,167.27,167.59,99290000.0
1983-07-28 13:30:00,167.59,167.79,164.99,165.04,78410000.0
1983-07-29 13:30:00,165.03,165.03,161.5,162.56,95240000.0
1983-08-01 13:30:00,162.34,162.78,161.55,162.04,77210000.0
1983-08-02 13:30:00,162.06,163.04,161.97,162.01,74460000.0
1983-08-03 13:30:00,162.01,163.44,161.52,163.44,80370000.0
1983-08-04 13:30:00,163.4,163.42,159.63,161.33,100870000.0
1983-08-05 13:30:00,161.33,161.88,160.89,161.74,67850000.0
1983-08-08 13:30:00,161.73,161.73,159.18,159.18,71460000.0
1983-08-09 13:30:00,159.2,160.14,158.5,160.13,81420000.0
1983-08-10 13:30:00,160.11,161.77,159.47,161.54,82900000.0
1983-08-11 13:30:00,161.55,162.14,161.41,161.54,70630000.0
1983-08-12 13:30:00,161.55,162.6,161.55,162.16,71840000.0
1983-08-15 13:30:00,162.22,164.76,162.22,163.7,83200000.0
1983-08-16 13:30:00,163.74,163.84,162.72,163.41,71780000.0
1983-08-17 13:30:00,163.43,165.4,163.43,165.29,87800000.0
1983-08-18 13:30:00,165.29,165.8,163.55,163.55,82280000.0
1983-08-19 13:30:00,163.58,164.27,163.22,163.98,58950000.0
1983-08-22 13:30:00,164.06,165.64,163.77,164.34,76420000.0
1983-08-23 13:30:00,164.33,164.33,162.54,162.77,66800000.0
1983-08-24 13:30:00,162.77,162.77,161.2,161.25,72200000.0
1983-08-25 13:30:00,161.27,161.28,159.96,160.84,70140000.0
1983-08-26 13:30:00,160.85,162.16,160.25,162.14,61650000.0
1983-08-29 13:30:00,162.14,162.32,160.97,162.25,53030000.0
1983-08-30 13:30:00,162.25,163.13,162.25,162.58,62370000.0
1983-08-31 13:30:00,162.58,164.4,162.32,164.4,80800000.0
1983-09-01 13:30:00,164.4,164.66,163.95,164.23,76120000.0
1983-09-02 13:30:00,164.25,165.07,164.21,165.0,59300000.0
1983-09-05 13:30:00,167.7,168.95,166.45,168.25,0.0
1983-09-06 13:30:00,165.3,167.9,165.3,167.89,87500000.0
1983-09-07 13:30:00,167.9,168.48,167.46,167.96,94240000.0
1983-09-08 13:30:00,167.96,168.14,167.12,167.77,79250000.0
1983-09-09 13:30:00,167.77,167.77,166.91,166.92,77990000.0
1983-09-12 13:30:00,166.95,169.2,165.27,165.48,114020000.0
1983-09-13 13:30:00,165.48,165.48,164.17,164.8,73970000.0
1983-09-14 13:30:00,164.8,165.42,164.63,165.35,73370000.0
1983-09-15 13:30:00,165.39,165.58,164.38,164.38,70420000.0
1983-09-16 13:30:00,164.39,166.57,164.39,166.25,75530000.0
1983-09-19 13:30:00,166.27,168.09,166.26,167.62,85630000.0
1983-09-20 13:30:00,167.64,169.38,167.64,169.24,103050000.0
1983-09-21 13:30:00,169.24,169.3,168.21,168.41,91280000.0
1983-09-22 13:30:00,168.41,169.78,168.22,169.76,97050000.0
1983-09-23 13:30:00,169.78,170.17,168.88,169.51,93180000.0
1983-09-26 13:30:00,169.53,170.41,169.16,170.07,86400000.0
1983-09-27 13:30:00,170.02,170.02,167.95,168.43,81100000.0
1983-09-28 13:30:00,168.42,168.53,167.52,168.0,75820000.0
1983-09-29 13:30:00,168.02,168.35,167.23,167.23,73730000.0
1983-09-30 13:30:00,167.23,167.23,165.63,166.07,70860000.0
1983-10-03 13:30:00,166.07,166.07,164.93,165.81,77230000.0
1983-10-04 13:30:00,165.81,166.8,165.81,166.27,90270000.0
1983-10-05 13:30:00,166.29,167.74,165.92,167.74,101710000.0
1983-10-06 13:30:00,167.76,170.28,167.76,170.28,118270000.0
1983-10-07 13:30:00,170.32,171.1,170.31,170.8,103630000.0
1983-10-10 13:30:00,170.77,172.65,170.05,172.65,67050000.0
1983-10-11 13:30:00,172.59,172.59,170.34,170.34,79510000.0
1983-10-12 13:30:00,170.34,170.84,169.34,169.62,75630000.0
1983-10-13 13:30:00,169.63,170.12,169.13,169.87,67750000.0
1983-10-14 13:30:00,169.88,169.99,169.18,169.86,71600000.0
1983-10-17 13:30:00,169.97,171.18,169.63,170.43,77730000.0
1983-10-18 13:30:00,170.41,170.41,167.67,167.81,91080000.0
1983-10-19 13:30:00,167.81,167.81,165.67,166.73,107790000.0
1983-10-20 13:30:00,166.77,167.35,166.44,166.98,86000000.0
1983-10-21 13:30:00,166.97,167.23,164.98,165.95,91640000.0
1983-10-24 13:30:00,165.85,165.99,163.85,165.99,85420000.0
1983-10-25 13:30:00,166.0,167.15,166.0,166.47,82530000.0
1983-10-26 13:30:00,166.47,166.65,165.36,165.38,79570000.0
1983-10-27 13:30:00,165.38,165.38,164.41,164.84,79570000.0
1983-10-28 13:30:00,164.84,165.19,163.23,163.37,81180000.0
1983-10-31 14:30:00,163.43,164.58,162.86,163.55,79460000.0
1983-11-01 14:30:00,163.55,163.66,162.37,163.66,84460000.0
1983-11-02 14:30:00,163.64,165.21,163.55,164.84,95210000.0
1983-11-03 14:30:00,164.84,164.85,163.42,163.45,85350000.0
1983-11-04 14:30:00,163.42,163.42,162.22,162.44,72080000.0
1983-11-07 14:30:00,162.42,162.56,161.84,161.91,69400000.0
1983-11-08 14:30:00,161.91,162.15,161.63,161.76,64900000.0
1983-11-09 14:30:00,161.78,163.97,161.74,163.97,83100000.0
1983-11-10 14:30:00,163.97,164.71,163.97,164.41,88730000.0
1983-11-11 14:30:00,164.39,166.29,164.34,166.29,74270000.0
1983-11-14 14:30:00,166.27,167.58,166.27,166.57,86880000.0
1983-11-15 14:30:00,166.54,166.59,165.28,165.36,77840000.0
1983-11-16 14:30:00,165.38,166.41,165.34,166.08,83380000.0
1983-11-17 14:30:00,166.04,166.49,165.51,166.12,80740000.0
1983-11-18 14:30:00,166.12,166.13,164.5,165.09,88280000.0
1983-11-21 14:30:00,165.09,166.05,165.0,166.05,97740000.0
1983-11-22 14:30:00,166.06,167.26,166.06,166.84,117550000.0
1983-11-23 14:30:00,166.84,167.21,166.26,166.96,108080000.0
1983-11-24 14:30:00,167.75,168.6,166.4,166.4,0.0
1983-11-25 14:30:00,167.75,168.6,166.9,168.15,57820000.0
1983-11-28 14:30:00,166.77,166.9,166.21,166.54,78210000.0
1983-11-29 14:30:00,166.57,167.92,166.17,167.91,100460000.0
1983-11-30 14:30:00,167.9,168.07,166.33,166.39,120130000.0
1983-12-01 14:30:00,166.4,166.77,166.08,166.5,106970000.0
1983-12-02 14:30:00,166.49,166.7,165.25,165.44,93960000.0
1983-12-05 14:30:00,165.42,166.15,164.71,165.76,88330000.0
1983-12-06 14:30:00,165.74,165.93,165.34,165.47,89690000.0
1983-12-07 14:30:00,165.47,166.34,165.35,165.91,105670000.0
1983-12-08 14:30:00,165.91,166.01,164.86,165.2,96530000.0
1983-12-09 14:30:00,165.2,165.29,164.5,165.08,98280000.0
1983-12-12 14:30:00,165.06,165.62,164.99,165.62,77340000.0
1983-12-13 14:30:00,165.57,165.63,164.85,164.93,93500000.0
1983-12-14 14:30:00,164.93,164.93,163.25,163.33,85430000.0
1983-12-15 14:30:00,163.32,163.32,161.66,161.66,88300000.0
1983-12-16 14:30:00,161.66,162.39,161.58,162.39,81030000.0
1983-12-19 14:30:00,162.37,162.88,162.27,162.32,75180000.0
1983-12-20 14:30:00,162.31,162.8,161.64,162.0,83740000.0
1983-12-21 14:30:00,161.99,163.57,161.99,163.56,108080000.0
1983-12-22 14:30:00,163.59,164.18,163.17,163.27,106260000.0
1983-12-23 14:30:00,163.26,163.31,162.9,163.22,62710000.0
1983-12-26 14:30:00,167.35,168.05,166.65,167.3,0.0
1983-12-27 14:30:00,163.22,164.76,163.22,164.76,63800000.0
1983-12-28 14:30:00,164.7,165.27,164.3,165.26,85660000.0
1983-12-29 14:30:00,165.35,165.84,164.83,164.85,86560000.0
1983-12-30 14:30:00,164.87,165.05,164.58,164.93,71840000.0
1984-01-02 14:30:00,168.3,170.95,165.5,165.5,0.0
1984-01-03 14:30:00,164.93,164.93,163.98,164.04,71340000.0
1984-01-04 14:30:00,164.04,166.78,164.04,166.78,112980000.0
1984-01-05 14:30:00,166.83,169.1,166.83,168.81,159990000.0
1984-01-06 14:30:00,168.82,169.31,168.49,169.28,137590000.0
1984-01-09 14:30:00,169.26,169.46,168.48,168.9,107100000.0
1984-01-10 14:30:00,168.91,169.54,167.87,167.95,109570000.0
1984-01-11 14:30:00,167.95,168.07,167.27,167.8,98660000.0
1984-01-12 14:30:00,167.81,168.4,167.68,167.75,99410000.0
1984-01-13 14:30:00,167.75,168.59,166.64,167.02,101790000.0
1984-01-16 14:30:00,167.01,167.55,166.77,167.18,93790000.0
1984-01-17 14:30:00,167.19,167.84,167.01,167.84,92750000.0
1984-01-18 14:30:00,167.85,168.34,167.02,167.55,109010000.0
1984-01-19 14:30:00,167.55,167.65,166.67,167.04,98340000.0
1984-01-20 14:30:00,167.04,167.06,165.87,166.19,93360000.0
1984-01-23 14:30:00,166.2,166.2,164.83,164.87,82010000.0
1984-01-24 14:30:00,164.87,166.35,164.84,165.94,103050000.0
1984-01-25 14:30:00,165.94,167.12,164.74,164.84,113470000.0
1984-01-26 14:30:00,164.9,165.55,164.12,164.24,111100000.0
1984-01-27 14:30:00,164.27,164.33,163.07,163.93,103720000.0
1984-01-30 14:30:00,163.97,164.67,162.4,162.87,103120000.0
1984-01-31 14:30:00,162.87,163.6,162.03,163.42,113510000.0
1984-02-01 14:30:00,163.43,164.0,162.27,162.73,107100000.0
1984-02-02 14:30:00,162.72,163.36,162.24,163.36,111330000.0
1984-02-03 14:30:00,163.44,163.98,160.82,160.91,109100000.0
1984-02-06 14:30:00,160.9,160.9,158.02,158.11,109090000.0
1984-02-07 14:30:00,158.06,158.81,157.01,158.74,107640000.0
1984-02-08 14:30:00,158.76,159.07,155.67,155.85,96890000.0
1984-02-09 14:30:00,155.85,156.17,154.3,155.42,128190000.0
